 Epoch  Sample_Size  Prec-T5  Prec-T10  Prec-T20  Prec-T30  Prec-T50  L/30  L/20  L/10     L/5
     0            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     1            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     1            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     1            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     2            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     2            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     2            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     3            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     3            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     3            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     4            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     4            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     4            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     5            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     5            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     5            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     6            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     6            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  2.8571
     6            3      0.0       0.0       0.0       0.0       2.0   0.0   0.0   0.0  2.0000
     7            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     7            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     7            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     8            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     8            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     8            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     9            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     9            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
     9            3      0.0       0.0       0.0       0.0       0.0   0.0   0.0   0.0  0.0000
