Epoch	Sample_Size	Prec-T5	Prec-T10	Prec-T20	Prec-T30	Prec-T50	L/30	L/20	L/10	L/5
0	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	3	0.0	0.0	0.0	3.3333	2.0	0.0	0.0	0.0	1.9608
6	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
